"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"150183";"MONROE HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";31;9.0;"Y"
"151303";"ASCENSION ST VINCENT JENNINGS";"IN";"MORT_30_PN";"Death rate for pneumonia patients";28;19.0;"N"
"151304";"RUSH MEMORIAL HOSPITAL";"IN";"MORT_30_PN";"Death rate for pneumonia patients";62;19.0;"Y"
"151305";"PULASKI MEMORIAL HOSPITAL";"IN";"MORT_30_PN";"Death rate for pneumonia patients";33;15.0;"Y"
"151306";"INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL";"IN";"MORT_30_PN";"Death rate for pneumonia patients";71;15.0;"Y"
"151307";"ASCENSION ST VINCENT WILLIAMSPORT";"IN";"MORT_30_COPD";"Death rate for COPD patients";30;11.0;"N"
"151310";"PARKVIEW WABASH HOSPITAL, INC";"IN";"MORT_30_HF";"Death rate for heart failure patients";75;13.0;"Y"
"151311";"INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC";"IN";"MORT_30_HF";"Death rate for heart failure patients";40;13.0;"Y"
"151312";"INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";36;8.0;"Y"
"151313";"WOODLAWN HOSPITAL";"IN";"MORT_30_PN";"Death rate for pneumonia patients";49;16.0;"N"
"151315";"CAMERON MEMORIAL COMMUNITY HOSPITAL INC";"IN";"MORT_30_HF";"Death rate for heart failure patients";32;11.0;"Y"
"151316";"INDIANA UNIVERSITY HEALTH FRANKFORT INC";"IN";"MORT_30_PN";"Death rate for pneumonia patients";62;15.0;"Y"
"151317";"GREENE COUNTY GENERAL HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";49;8.0;"Y"
"151318";"DUKES MEMORIAL HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";31;10.0;"Y"
"151320";"INDIANA UNIVERSITY HEALTH JAY, INC.";"IN";"MORT_30_HF";"Death rate for heart failure patients";37;11.0;"Y"
"151322";"PERRY COUNTY MEMORIAL HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";31;8.0;"Y"
"151323";"PARKVIEW LAGRANGE HOSPITAL";"IN";"MORT_30_HF";"Death rate for heart failure patients";41;11.0;"Y"
"151324";"FRANCISCAN HEALTH RENSSELAER, INC";"IN";"MORT_30_PN";"Death rate for pneumonia patients";37;17.0;"Y"
"151326";"UNION HOSPITAL CLINTON";"IN";"MORT_30_COPD";"Death rate for COPD patients";40;8.0;"Y"
"151327";"SULLIVAN COUNTY COMMUNITY HOSPITAL";"IN";"MORT_30_PN";"Death rate for pneumonia patients";53;15.0;"N"
"151328";"INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";30;12.0;"Y"
"151329";"MARGARET MARY COMMUNITY HOSPITAL INC";"IN";"MORT_30_COPD";"Death rate for COPD patients";25;11.0;"Y"
"151330";"ADAMS MEMORIAL HOSPITAL";"IN";"MORT_30_HF";"Death rate for heart failure patients";39;13.0;"Y"
"151331";"HARRISON COUNTY HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";41;9.0;"Y"
"151332";"DECATUR COUNTY MEMORIAL HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";31;9.0;"Y"
"151333";"PUTNAM COUNTY HOSPITAL";"IN";"MORT_30_HF";"Death rate for heart failure patients";36;11.0;"Y"
"151334";"NORTON SCOTT HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";35;8.0;"Y"
"160001";"UNITYPOINT HEALTH - MARSHALLTOWN";"IA";"MORT_30_COPD";"Death rate for COPD patients";28;9.0;"Y"
"160013";"TRINITY MUSCATINE";"IA";"MORT_30_COPD";"Death rate for COPD patients";38;8.0;"Y"
"160016";"TRINITY REGIONAL MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";105;10.0;"Y"
"160028";"CHI HEALTH MERCY COUNCIL BLUFFS";"IA";"MORT_30_AMI";"Death rate for heart attack patients";85;12.0;"Y"
"160029";"UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN";"IA";"MORT_30_AMI";"Death rate for heart attack patients";167;11.0;"Y"
"160030";"MARY GREELEY MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";186;11.0;"Y"
"160032";"MERCYONE NEWTON MEDICAL CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";72;12.0;"Y"
"160033";"GENESIS MEDICAL CENTER-DAVENPORT";"IA";"MORT_30_AMI";"Death rate for heart attack patients";183;13.0;"Y"
"16003F";"VA CENTRAL IOWA HEALTHCARE SYSTEM";"IA";"MORT_30_AMI";"Death rate for heart attack patients";29;12.0;"N"
"160040";"SARTORI MEMORIAL HOSPITAL, INC";"IA";"MORT_30_PN";"Death rate for pneumonia patients";25;15.0;"Y"
"160045";"ST LUKES HOSPITAL";"IA";"MORT_30_AMI";"Death rate for heart attack patients";189;11.0;"Y"
"160047";"METHODIST JENNIE EDMUNDSON";"IA";"MORT_30_AMI";"Death rate for heart attack patients";119;11.0;"Y"
"16004F";"IOWA CITY VA MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";61;12.0;"N"
"160057";"SOUTHEAST IOWA REGIONAL MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";170;12.0;"Y"
"160058";"UNIVERSITY OF IOWA HOSPITAL & CLINICS";"IA";"MORT_30_AMI";"Death rate for heart attack patients";190;12.0;"Y"
"160064";"MERCYONE NORTH IOWA MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";272;14.0;"Y"
"160067";"MERCYONE WATERLOO MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";88;12.0;"Y"
"160069";"MERCYONE DUBUQUE MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";56;13.0;"Y"
"160079";"MERCY MEDICAL CENTER - CEDAR RAPIDS";"IA";"MORT_30_AMI";"Death rate for heart attack patients";153;15.0;"Y"
"160080";"MERCYONE CLINTON MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";94;13.0;"Y"
"160082";"UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI";"IA";"MORT_30_AMI";"Death rate for heart attack patients";567;14.0;"Y"
"160083";"MERCYONE DES MOINES MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";427;13.0;"Y"
"160089";"OTTUMWA REGIONAL HEALTH CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";33;11.0;"Y"
"160104";"TRINITY - BETTENDORF";"IA";"MORT_30_AMI";"Death rate for heart attack patients";47;12.0;"Y"
"160110";"ALLEN HOSPITAL";"IA";"MORT_30_AMI";"Death rate for heart attack patients";157;11.0;"Y"
"160112";"SPENCER MUNICIPAL HOSPITAL";"IA";"MORT_30_COPD";"Death rate for COPD patients";40;9.0;"Y"
"160117";"FINLEY HOSPITAL";"IA";"MORT_30_AMI";"Death rate for heart attack patients";39;11.0;"Y"
"160124";"LAKES REGIONAL HEALTHCARE";"IA";"MORT_30_COPD";"Death rate for COPD patients";39;8.0;"Y"
"160146";"ST LUKES REGIONAL MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";115;13.0;"Y"
"160147";"GRINNELL REGIONAL MEDICAL CENTER";"IA";"MORT_30_COPD";"Death rate for COPD patients";47;9.0;"Y"
"160153";"MERCYONE SIOUXLAND MEDICAL CENTER";"IA";"MORT_30_AMI";"Death rate for heart attack patients";119;14.0;"Y"
"161302";"IOWA SPECIALTY HOSPITAL - CLARION";"IA";"MORT_30_PN";"Death rate for pneumonia patients";31;20.0;"Y"
"161303";"GRUNDY COUNTY MEMORIAL HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";35;17.0;"Y"
"161304";"CHI HEALTH - MERCY CORNING";"IA";"MORT_30_HF";"Death rate for heart failure patients";31;14.0;"Y"
"161306";"JONES REGIONAL MEDICAL CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";33;14.0;"Y"
"161307";"HANCOCK COUNTY HEALTH SYSTEM";"IA";"MORT_30_PN";"Death rate for pneumonia patients";38;18.0;"Y"
"161308";"FRANKLIN GENERAL HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";42;19.0;"Y"
"161309";"CHI HEALTH MISSOURI VALLEY";"IA";"MORT_30_HF";"Death rate for heart failure patients";37;11.0;"Y"
"161310";"ADAIR COUNTY MEMORIAL HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";26;18.0;"Y"
"161311";"HAWARDEN REGIONAL HEALTHCARE";"IA";"MORT_30_PN";"Death rate for pneumonia patients";52;16.0;"Y"
"161313";"GENESIS MEDICAL CENTER-DEWITT";"IA";"MORT_30_PN";"Death rate for pneumonia patients";34;15.0;"Y"
"161314";"GUTHRIE COUNTY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";28;17.0;"Y"
"161316";"GUNDERSEN PALMER LUTHERAN HOSPITAL AND CLINICS";"IA";"MORT_30_HF";"Death rate for heart failure patients";27;12.0;"Y"
"161317";"COMPASS MEMORIAL HEALTHCARE";"IA";"MORT_30_HF";"Death rate for heart failure patients";27;13.0;"Y"
"161318";"VETERANS MEMORIAL HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";49;18.0;"Y"
"161320";"COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";31;16.0;"Y"
"161323";"MITCHELL COUNTY REGIONAL HEALTH";"IA";"MORT_30_HF";"Death rate for heart failure patients";25;12.0;"Y"
"161324";"GEORGE C GRAPE COMMUNITY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";28;17.0;"Y"
"161325";"GREENE COUNTY MEDICAL CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";27;18.0;"Y"
"161326";"MADISON COUNTY HEALTH CARE SYSTEM";"IA";"MORT_30_PN";"Death rate for pneumonia patients";47;18.0;"Y"
"161328";"REGIONAL HEALTH SERVICES OF HOWARD COUNTY";"IA";"MORT_30_HF";"Death rate for heart failure patients";28;13.0;"Y"
"161329";"JACKSON COUNTY REGIONAL HEALTH CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";34;20.0;"Y"
"161330";"AUDUBON COUNTY MEMORIAL HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";29;22.0;"Y"
"161331";"MERCY MEDICAL CENTER-NEW HAMPTON";"IA";"MORT_30_PN";"Death rate for pneumonia patients";29;21.0;"Y"
"161334";"HUMBOLDT COUNTY MEMORIAL HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";64;15.0;"Y"
"161335";"BUCHANAN COUNTY HEALTH CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";25;15.0;"Y"
"161336";"HEGG MEMORIAL HEALTH CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";40;19.0;"Y"
"161337";"VAN BUREN COUNTY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";43;15.0;"Y"
"161339";"WAVERLY HEALTH CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";32;16.0;"Y"
"161340";"DECATUR COUNTY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";30;16.0;"Y"
"161341";"LUCAS COUNTY HEALTH CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";31;18.0;"Y"
"161342";"MONROE COUNTY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";38;20.0;"Y"
"161343";"REGIONAL MEDICAL CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";34;15.0;"Y"
"161344";"WASHINGTON COUNTY HOSPITAL AND CLINICS";"IA";"MORT_30_PN";"Death rate for pneumonia patients";54;16.0;"Y"
"161346";"SIOUX CENTER HEALTH";"IA";"MORT_30_PN";"Death rate for pneumonia patients";62;19.0;"Y"
"161347";"FLOYD COUNTY MEDICAL CENTER";"IA";"MORT_30_COPD";"Death rate for COPD patients";26;14.0;"Y"
"161348";"CLARKE COUNTY HOSPITAL";"IA";"MORT_30_HF";"Death rate for heart failure patients";28;12.0;"Y"
"161349";"VIRGINIA GAY HOSPITAL";"IA";"MORT_30_HF";"Death rate for heart failure patients";29;12.0;"Y"
"161350";"STEWART MEMORIAL COMMUNITY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";49;20.0;"Y"
"161351";"AVERA HOLY FAMILY HOSPITAL";"IA";"MORT_30_HF";"Death rate for heart failure patients";44;16.0;"Y"
"161352";"CLARINDA REGIONAL HEALTH CENTER";"IA";"MORT_30_COPD";"Death rate for COPD patients";35;9.0;"Y"
"161353";"KOSSUTH REGIONAL HEALTH CENTER";"IA";"MORT_30_COPD";"Death rate for COPD patients";31;12.0;"Y"
"161354";"HORN MEMORIAL HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";68;19.0;"Y"
"161355";"KNOXVILLE HOSPITAL & CLINICS";"IA";"MORT_30_COPD";"Death rate for COPD patients";25;9.0;"Y"
"161356";"HENRY COUNTY HEALTH CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";55;18.0;"Y"
"161357";"PALO ALTO COUNTY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";48;21.0;"Y"
"161358";"WAYNE COUNTY HOSPITAL";"IA";"MORT_30_HF";"Death rate for heart failure patients";30;11.0;"N"
"161359";"BURGESS HEALTH CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";28;15.0;"Y"
"161360";"ORANGE CITY AREA HEALTH SYSTEM";"IA";"MORT_30_HF";"Death rate for heart failure patients";44;12.0;"Y"
"161361";"VAN DIEST MEDICAL CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";57;14.0;"Y"
"161362";"CHEROKEE REGIONAL MEDICAL CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";44;18.0;"Y"
"161363";"MONTGOMERY COUNTY MEMORIAL HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";57;17.0;"Y"
"161364";"JEFFERSON COUNTY HEALTH CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";47;17.0;"Y"
"161365";"GREATER REGIONAL MEDICAL CENTER";"IA";"MORT_30_COPD";"Death rate for COPD patients";31;10.0;"Y"
"161366";"SHENANDOAH MEDICAL CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";40;18.0;"Y"
"161367";"PELLA REGIONAL HEALTH CENTER";"IA";"MORT_30_COPD";"Death rate for COPD patients";28;10.0;"Y"
"161368";"FLOYD VALLEY HEALTHCARE";"IA";"MORT_30_HF";"Death rate for heart failure patients";26;17.0;"Y"
"161369";"CRAWFORD COUNTY MEMORIAL HOSPITAL";"IA";"MORT_30_HF";"Death rate for heart failure patients";37;15.0;"Y"
"161370";"LORING HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";37;21.0;"N"
"161371";"WINNMED";"IA";"MORT_30_COPD";"Death rate for COPD patients";39;9.0;"Y"
"161372";"BOONE COUNTY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";46;17.0;"Y"
"161373";"RINGGOLD COUNTY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";36;21.0;"Y"
"161374";"MYRTUE MEDICAL CENTER";"IA";"MORT_30_COPD";"Death rate for COPD patients";35;9.0;"Y"
"161375";"BUENA VISTA REGIONAL MEDICAL CENTER";"IA";"MORT_30_HF";"Death rate for heart failure patients";42;18.0;"Y"
"161376";"CASS COUNTY MEMORIAL HOSPITAL";"IA";"MORT_30_HF";"Death rate for heart failure patients";75;10.0;"Y"
"161377";"MERCYONE CENTERVILLE MEDICAL CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";48;18.0;"Y"
"161379";"MAHASKA  HEALTH PARTNERSHIP";"IA";"MORT_30_COPD";"Death rate for COPD patients";27;11.0;"Y"
"161380";"HANSEN FAMILY HOSPITAL";"IA";"MORT_30_PN";"Death rate for pneumonia patients";57;14.0;"Y"
"161381";"SANFORD SHELDON MEDICAL CENTER";"IA";"MORT_30_PN";"Death rate for pneumonia patients";57;17.0;"Y"
"161382";"ST ANTHONY REGIONAL HOSPITAL & NURSING HOME";"IA";"MORT_30_HF";"Death rate for heart failure patients";57;15.0;"Y"
"170006";"MERCY HOSPITAL PITTSBURG, INC";"KS";"MORT_30_AMI";"Death rate for heart attack patients";49;12.0;"N"
"170009";"SAINT JOHN HOSPITAL";"KS";"MORT_30_HF";"Death rate for heart failure patients";74;11.0;"Y"
"170012";"SALINA REGIONAL HEALTH CENTER";"KS";"MORT_30_AMI";"Death rate for heart attack patients";118;13.0;"Y"
"170013";"HAYS MEDICAL CENTER";"KS";"MORT_30_AMI";"Death rate for heart attack patients";182;12.0;"Y"
"170014";"ADVENTHEALTH OTTAWA";"KS";"MORT_30_COPD";"Death rate for COPD patients";41;8.0;"Y"
"170016";"UNIVERSITY OF KANSAS HEALTH SYSTEM - ST FRANCIS CAMPUS";"KS";"MORT_30_AMI";"Death rate for heart attack patients";148;13.0;"Y"
"170017";"SUSAN B ALLEN MEMORIAL HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";46;16.0;"N"
"170020";"HUTCHINSON REGIONAL MEDICAL CENTER INC";"KS";"MORT_30_AMI";"Death rate for heart attack patients";181;16.0;"Y"
"170023";"ST. CATHERINE HOSPITAL - GARDEN CITY";"KS";"MORT_30_AMI";"Death rate for heart attack patients";53;11.0;"Y"
"170027";"PRATT REGIONAL MEDICAL CENTER";"KS";"MORT_30_COPD";"Death rate for COPD patients";34;9.0;"Y"
"170040";"UNIVERSITY OF KANSAS HOSPITAL";"KS";"MORT_30_AMI";"Death rate for heart attack patients";180;12.0;"Y"
"170049";"OLATHE MEDICAL CENTER";"KS";"MORT_30_AMI";"Death rate for heart attack patients";164;12.0;"Y"
"17005F";"VA EASTERN KANSAS HEALTHCARE SYSTEM";"KS";"MORT_30_COPD";"Death rate for COPD patients";93;7.0;"N"
"170068";"SOUTHWEST MEDICAL CENTER";"KS";"MORT_30_COPD";"Death rate for COPD patients";39;8.0;"Y"
"170074";"STORMONT VAIL HEALTH FLINT HILLS, LLC";"KS";"MORT_30_HF";"Death rate for heart failure patients";48;12.0;"Y"
"170086";"STORMONT VAIL HOSPITAL";"KS";"MORT_30_AMI";"Death rate for heart attack patients";299;12.0;"Y"
"17008F";"WICHITA VA MEDICAL CENTER";"KS";"MORT_30_AMI";"Death rate for heart attack patients";75;12.0;"N"
"170103";"NMC HEALTH";"KS";"MORT_30_COPD";"Death rate for COPD patients";79;9.0;"Y"
"170104";"ADVENTHEALTH SHAWNEE MISSION";"KS";"MORT_30_AMI";"Death rate for heart attack patients";131;13.0;"Y"
"170105";"MCPHERSON HOSPITAL";"KS";"MORT_30_COPD";"Death rate for COPD patients";30;10.0;"N"
"170109";"MIAMI COUNTY MEDICAL CENTER";"KS";"MORT_30_PN";"Death rate for pneumonia patients";46;16.0;"Y"
"170120";"LABETTE HEALTH";"KS";"MORT_30_COPD";"Death rate for COPD patients";31;12.0;"Y"
"170122";"ASCENSION VIA CHRISTI HOSPITALS WICHITA, INC.";"KS";"MORT_30_AMI";"Death rate for heart attack patients";307;11.0;"N"
"170123";"WESLEY MEDICAL CENTER";"KS";"MORT_30_AMI";"Death rate for heart attack patients";430;11.0;"Y"
"170137";"LMH";"KS";"MORT_30_AMI";"Death rate for heart attack patients";133;11.0;"Y"
"170142";"ASCENSION VIA CHRISTI HOSPITAL MANHATTAN, INC";"KS";"MORT_30_AMI";"Death rate for heart attack patients";47;14.0;"N"
"170146";"PROVIDENCE MEDICAL CENTER";"KS";"MORT_30_AMI";"Death rate for heart attack patients";96;13.0;"Y"
"170175";"CENTURA ST. CATHERINE-DODGE CITY";"KS";"MORT_30_AMI";"Death rate for heart attack patients";33;12.0;"Y"
"170176";"OVERLAND PARK REG MED CTR";"KS";"MORT_30_AMI";"Death rate for heart attack patients";103;13.0;"Y"
"170182";"MENORAH MEDICAL CENTER";"KS";"MORT_30_AMI";"Death rate for heart attack patients";48;11.0;"Y"
"170185";"SAINT LUKE'S SOUTH HOSPITAL";"KS";"MORT_30_AMI";"Death rate for heart attack patients";135;11.0;"Y"
"170186";"KANSAS HEART HOSPITAL";"KS";"MORT_30_AMI";"Death rate for heart attack patients";247;13.0;"Y"
"170191";"UNIVERSITY  OF KS HLTH SYSTEM GREAT BEND CAMPUS";"KS";"MORT_30_HF";"Death rate for heart failure patients";77;10.0;"Y"
"170197";"KANSAS MEDICAL CENTER LLC";"KS";"MORT_30_AMI";"Death rate for heart attack patients";125;15.0;"Y"
"170200";"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC";"KS";"MORT_30_AMI";"Death rate for heart attack patients";29;12.0;"N"
"170204";"ROCK REGIONAL HOSPITAL, LLC";"KS";"MORT_30_COPD";"Death rate for COPD patients";31;10.0;"Y"
"170208";"ADVENTHEALTH SOUTH OVERLAND PARK, INC";"KS";"MORT_30_HF";"Death rate for heart failure patients";52;14.0;"Y"
"171310";"CHEYENNE COUNTY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";29;18.0;"N"
"171311";"ROOKS COUNTY HEALTH CENTER";"KS";"MORT_30_PN";"Death rate for pneumonia patients";44;17.0;"N"
"171313";"KEARNY COUNTY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";36;17.0;"Y"
"171315";"NEMAHA VALLEY COMMUNITY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";83;25.0;"Y"
"171318";"SEDAN CITY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";36;14.0;"Y"
"171319";"HOLTON COMMUNITY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";39;16.0;"Y"
"171325";"GRAHAM COUNTY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";42;17.0;"Y"
"171326";"LOGAN COUNTY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";38;18.0;"Y"
"171327";"ELLSWORTH COUNTY MEDICAL CENTER";"KS";"MORT_30_COPD";"Death rate for COPD patients";27;8.0;"Y"
"171329";"CALDWELL REGIONAL MEDICAL CENTER";"KS";"MORT_30_PN";"Death rate for pneumonia patients";31;18.0;"N"
"171330";"HOSPITAL DISTRICT #1 OF RICE COUNTY";"KS";"MORT_30_PN";"Death rate for pneumonia patients";59;15.0;"N"
"171331";"KIOWA DISTRICT HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";37;16.0;"Y"
"171333";"CLARA BARTON HOSPITAL";"KS";"MORT_30_HF";"Death rate for heart failure patients";52;17.0;"Y"
"171334";"MEDICINE LODGE MEMORIAL HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";30;19.0;"Y"
"171335";"STEVENS COUNTY HOSPITAL";"KS";"MORT_30_HF";"Death rate for heart failure patients";25;11.0;"N"
"171336";"NESS COUNTY HOSPITAL DISTRICT #2";"KS";"MORT_30_PN";"Death rate for pneumonia patients";32;23.0;"Y"
"171337";"WAMEGO HEALTH CENTER";"KS";"MORT_30_PN";"Death rate for pneumonia patients";27;14.0;"N"
"171338";"GREAT PLAINS OF SABETHA";"KS";"MORT_30_PN";"Death rate for pneumonia patients";45;16.0;"Y"
"171339";"GREENWOOD COUNTY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";45;24.0;"Y"
"171341";"HIAWATHA COMMUNITY HOSPITAL";"KS";"MORT_30_COPD";"Death rate for COPD patients";27;8.0;"Y"
"171344";"WILSON MEDICAL CENTER";"KS";"MORT_30_PN";"Death rate for pneumonia patients";35;22.0;"Y"
"171345";"PAWNEE VALLEY COMMUNITY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";26;17.0;"Y"
"171346";"HOSPITAL DISTRICT #6 PATTERSON HEALTH CENTER";"KS";"MORT_30_HF";"Death rate for heart failure patients";25;11.0;"Y"
"171347";"SHERIDAN COUNTY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";32;14.0;"N"
"171348";"NORTON COUNTY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";47;19.0;"Y"
"171349";"CLOUD COUNTY HEALTH CENTER";"KS";"MORT_30_PN";"Death rate for pneumonia patients";41;19.0;"Y"
"171350";"RUSSELL REGIONAL HOSPITAL";"KS";"MORT_30_HF";"Death rate for heart failure patients";33;12.0;"Y"
"171353";"PHILLIPS COUNTY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";49;17.0;"Y"
"171354";"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS";"KS";"MORT_30_PN";"Death rate for pneumonia patients";50;20.0;"Y"
"171355";"TREGO COUNTY LEMKE MEMORIAL HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";32;19.0;"Y"
"171357";"HILLSBORO COMMUNITY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";27;18.0;"Y"
"171358";"LINDSBORG COMMUNITY HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";28;16.0;"Y"
"171359";"GREELEY COUNTY HEALTH SERVICES";"KS";"MORT_30_PN";"Death rate for pneumonia patients";37;16.0;"N"
"171361";"REPUBLIC COUNTY HOSPITAL";"KS";"MORT_30_COPD";"Death rate for COPD patients";38;10.0;"Y"
"171362";"CITIZENS MEDICAL CENTER";"KS";"MORT_30_COPD";"Death rate for COPD patients";34;10.0;"Y"
"171363";"COMMUNITY MEMORIAL HEALTHCARE, INC.";"KS";"MORT_30_COPD";"Death rate for COPD patients";43;9.0;"Y"
"171364";"OSBORNE COUNTY MEMORIAL HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";25;15.0;"Y"
"171367";"GOVE COUNTY MEDICAL CENTER";"KS";"MORT_30_PN";"Death rate for pneumonia patients";34;17.0;"Y"
"171368";"MINNEOLA DISTRICT HOSPITAL";"KS";"MORT_30_PN";"Death rate for pneumonia patients";38;16.0;"Y"
"171370";"GOODLAND REGIONAL MEDICAL CENTER";"KS";"MORT_30_COPD";"Death rate for COPD patients";48;9.0;"Y"
"171371";"CLAY COUNTY MEDICAL CENTER";"KS";"MORT_30_COPD";"Death rate for COPD patients";31;8.0;"Y"
